Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
solute;solvent;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCC;O;-6.49;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCC
solute;solvent;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;O;-4.99;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
solute;solvent;CCCOC(=O)c1ccccc1O;O;-3.66;CCCOC(=O)c1ccccc1O
solute;solvent;CC(C)=CCCC(C)CCCC(C)CCCC(C)C;O;3.72;CC(C)=CCCC(C)CCCC(C)CCCC(C)C
solute;solvent;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;O;-18.91;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
solute;solvent;C=C1C=CC(C(C)C)CC1;O;0.26;C=C1C=CC(C(C)C)CC1
solute;solvent;CC1(C)C2=CCCC(C)(C)C23CCC1C3;O;0.71;CC1(C)C2=CCCC(C)(C)C23CCC1C3
solute;solvent;CC1=CCC2CC3C(C)CCC13C2(C)C;O;0.78;CC1=CCC2CC3C(C)CCC13C2(C)C
solute;solvent;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;O;-13.87;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
solute;solvent;Brc1cc(Br)c(Br)cc1Br;O;-2.54;Brc1cc(Br)c(Br)cc1Br
solute;solvent;c1ccc2cc3c(ccc4ccccc43)cc2c1;O;-6.26;c1ccc2cc3c(ccc4ccccc43)cc2c1
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCCCC;O;5.39;CCCCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;CCc1ccc2ccccc2c1;O;-2.26;CCc1ccc2ccccc2c1
solute;solvent;CC1=C2CC3CCC(C)C2(CC1)C3(C)C;O;0.78;CC1=C2CC3CCC(C)C2(CC1)C3(C)C
solute;solvent;CCCC(=O)CC(=O)CC;O;-4.35;CCCC(=O)CC(=O)CC
solute;solvent;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;O;-21.12;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
solute;solvent;C=C(C)CCCC;O;1.66;C=C(C)CCCC
solute;solvent;COCCOC(=O)c1ccccc1C(=O)OCCOC;O;-13.48;COCCOC(=O)c1ccccc1C(=O)OCCOC
solute;solvent;Cc1ccc2ccccc2c1;O;-2.18;Cc1ccc2ccccc2c1
solute;solvent;Cc1ccc(N(O)C(=O)COc2ccccc2)cc1;O;-12.77;Cc1ccc(N(O)C(=O)COc2ccccc2)cc1
solute;solvent;c1ccoc1;O;-0.9;c1ccoc1
solute;solvent;CCCCCCCCCCCCCCCCCCO;O;-2.43;CCCCCCCCCCCCCCCCCCO
solute;solvent;CC(C)C(C)c1ccc(CC(=O)O)cc1;O;-7.99;CC(C)C(C)c1ccc(CC(=O)O)cc1
solute;solvent;CC(C)C1CCC2(C)C3CC4C(C13)C42C;O;1.13;CC(C)C1CCC2(C)C3CC4C(C13)C42C
solute;solvent;CC1CCC2=C1CC1CCC2(C)C1(C)C;O;0.78;CC1CCC2=C1CC1CCC2(C)C1(C)C
solute;solvent;CC(=O)Nc1ccccc1;O;-9.79;CC(=O)Nc1ccccc1
solute;solvent;CCNc1nc(NCC)nc(OC)n1;O;-10.64;CCNc1nc(NCC)nc(OC)n1
solute;solvent;Cc1ccc(C(C)C)c(O)c1;O;-5.81;Cc1ccc(C(C)C)c(O)c1
solute;solvent;CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C;O;-6.14;CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
solute;solvent;C1=CCCCCC1;O;0.7;C1=CCCCCC1
solute;solvent;CC(=O)OC1C2(C)CCC(C2)C1(C)C;O;-2.69;CC(=O)OC1C2(C)CCC(C2)C1(C)C
solute;solvent;O=C(O)Cc1ccc(C(=O)O)cc1;O;-16.47;O=C(O)Cc1ccc(C(=O)O)cc1
solute;solvent;C=C(C)C(=O)OC;O;-2.53;C=C(C)C(=O)OC
solute;solvent;CCCCNCc1ccc(C)cc1;O;-5.47;CCCCNCc1ccc(C)cc1
solute;solvent;S=C=S;O;0.16;S=C=S
solute;solvent;CCC1CCCCC1;O;2.14;CCC1CCCCC1
solute;solvent;C1COCCOCCOCCOCCOC1;O;-12.52;C1COCCOCCOCCOCCOC1
solute;solvent;CCCCC(C)(C)C;O;3.02;CCCCC(C)(C)C
solute;solvent;CC(C)C1=CC2=CCC3C(C)(C)CCCC3(C)C2CC1;O;-0.08;CC(C)C1=CC2=CCC3C(C)(C)CCCC3(C)C2CC1
solute;solvent;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC;O;-6.22;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
solute;solvent;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;O;-12.84;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
solute;solvent;O=C(c1ccccc1[N+](=O)[O-])N(O)c1ccccc1;O;-14.49;O=C(c1ccccc1[N+](=O)[O-])N(O)c1ccccc1
solute;solvent;COCc1ccc(C(=O)O)cc1;O;-9.89;COCc1ccc(C(=O)O)cc1
solute;solvent;CCCCCCCCCCCCCCCC(=O)OCC;O;-7.23;CCCCCCCCCCCCCCCC(=O)OCC
solute;solvent;NC(=O)c1ccccc1O;O;-10.39;NC(=O)c1ccccc1O
solute;solvent;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;O;-14.39;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
solute;solvent;C=C1CCC2CC3C(C)CCC13C2(C)C;O;0.83;C=C1CCC2CC3C(C)CCC13C2(C)C
solute;solvent;C=CC(C)=CCC=C(C)C;O;-0.5;C=CC(C)=CCC=C(C)C
solute;solvent;C=C(C)C1CCC(C)C12CC=C(C)CC2;O;0.25;C=C(C)C1CCC(C)C12CC=C(C)CC2
solute;solvent;O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1;O;-9.84;O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1
solute;solvent;COc1ccc(C=O)cc1O;O;-9.04;COc1ccc(C=O)cc1O
solute;solvent;CC(=O)NS(=O)(=O)c1ccc(N)cc1;O;-18.35;CC(=O)NS(=O)(=O)c1ccc(N)cc1
solute;solvent;O=C(O)c1ccc(CCl)cc1;O;-9.22;O=C(O)c1ccc(CCl)cc1
solute;solvent;CCCCSP(=O)(O)SCCCC;O;-8.03;CCCCSP(=O)(O)SCCCC
solute;solvent;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl;O;-4.11;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl
solute;solvent;CC(C)N(N=O)C(C)C;O;-5.16;CC(C)N(N=O)C(C)C
solute;solvent;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;O;-3.15;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
solute;solvent;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;O;-15.05;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
solute;solvent;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC;O;-6.67;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
solute;solvent;Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1;O;-10.78;Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1
solute;solvent;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC;O;-6.68;CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
solute;solvent;CC1CCCC(C)(C)C1;O;2.23;CC1CCCC(C)(C)C1
solute;solvent;O=C(O)Cc1ccccc1;O;-8.74;O=C(O)Cc1ccccc1
solute;solvent;CCC(C)Br;O;-0.27;CCC(C)Br
solute;solvent;COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;O;-8.92;COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
solute;solvent;Cc1ccc(CO)cc1;O;-7.12;Cc1ccc(CO)cc1
solute;solvent;C=COC(C)=O;O;-2.67;C=COC(C)=O
solute;solvent;C=CC=O;O;-3.16;C=CC=O
solute;solvent;CC1CCC(C(C)C)C(O)C1;O;-3.2;CC1CCC(C(C)C)C(O)C1
solute;solvent;CCCCCCCOC(C)=O;O;-2.07;CCCCCCCOC(C)=O
solute;solvent;CCCCCCCCCCCCCN;O;-3.2;CCCCCCCCCCCCCN
solute;solvent;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;O;-4.88;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
solute;solvent;O=C(O)c1ccc(C(=O)O)cc1;O;-11.39;O=C(O)c1ccc(C(=O)O)cc1
solute;solvent;CC(=O)OCCc1ccccc1;O;-5.5;CC(=O)OCCc1ccccc1
solute;solvent;CCCC(=O)CC(C)=O;O;-4.39;CCCC(=O)CC(C)=O
solute;solvent;CC(C)OC(C)(C)C;O;-1.01;CC(C)OC(C)(C)C
solute;solvent;Cc1cccc(C(C)C)c1;O;-0.72;Cc1cccc(C(C)C)c1
solute;solvent;CC(=O)C(C)C(C)=O;O;-4.75;CC(=O)C(C)C(C)=O
solute;solvent;CCCCCCCCC=CCCCCCCCC(=O)OCC;O;-8.25;CCCCCCCCC=CCCCCCCCC(=O)OCC
solute;solvent;CC=Cc1ccc(O)c(OC)c1;O;-6.33;CC=Cc1ccc(O)c(OC)c1
solute;solvent;CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C;O;-0.37;CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C
solute;solvent;Cc1cc(=O)n(-c2ccccc2)n1C;O;-13.29;Cc1cc(=O)n(-c2ccccc2)n1C
solute;solvent;O=C(O)c1cccc([N+](=O)[O-])c1;O;-9.45;O=C(O)c1cccc([N+](=O)[O-])c1
solute;solvent;O=C(O)c1ccc([N+](=O)[O-])cc1;O;-9.44;O=C(O)c1ccc([N+](=O)[O-])cc1
solute;solvent;CC(C)CCC(C)C;O;2.78;CC(C)CCC(C)C
solute;solvent;C=C(C)C1CCC(C)C2=C(C1)C(C)CC2;O;-0.01;C=C(C)C1CCC(C)C2=C(C1)C(C)CC2
solute;solvent;CCNc1nc(NC(C)CC)nc(OC)n1;O;-9.89;CCNc1nc(NC(C)CC)nc(OC)n1
solute;solvent;O=C(OC1CCCCCC1)c1ccccc1C(=O)OC1CCCCCC1;O;-8.87;O=C(OC1CCCCCC1)c1ccccc1C(=O)OC1CCCCCC1
solute;solvent;CCCCC1CCCCC1;O;1.96;CCCCC1CCCCC1
solute;solvent;C=C(C)C(CC=C(C)C)COC(C)=O;O;-3.36;C=C(C)C(CC=C(C)C)COC(C)=O
solute;solvent;Cc1ccc(CN)cc1;O;-6.07;Cc1ccc(CN)cc1
solute;solvent;O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O;O;-17.28;O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O
solute;solvent;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;O;-11.6;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
solute;solvent;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;O;-12.58;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
solute;solvent;C=CC(C)(CCC=C(C)C)OC=O;O;-3.6;C=CC(C)(CCC=C(C)C)OC=O
solute;solvent;[2H][2H];O;2.36;[2H][2H]
solute;solvent;CCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-9.26;CCCCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;CNc1nc(NC(C)C)nc(SC)n1;O;-10.5;CNc1nc(NC(C)C)nc(SC)n1
solute;solvent;O=c1c2ccccc2sc2ccccc12;O;-6.9;O=c1c2ccccc2sc2ccccc12
solute;solvent;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC;O;-6.78;CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC
solute;solvent;O=C(O)c1cc([N+](=O)[O-])ccc1Cl;O;-9.48;O=C(O)c1cc([N+](=O)[O-])ccc1Cl
solute;solvent;c1ccc(N=Nc2ccccc2)cc1;O;-4.82;c1ccc(N=Nc2ccccc2)cc1
solute;solvent;C1CO1;O;-2.87;C1CO1
solute;solvent;C=C(C)C1CC=C(C)C(OC(=O)CCC)C1;O;-3.9;C=C(C)C1CC=C(C)C(OC(=O)CCC)C1
solute;solvent;ClC1=C(Cl)C2(Cl)C3C(Cl)CC(Cl)C3C1(Cl)C2(Cl)Cl;O;-3.44;ClC1=C(Cl)C2(Cl)C3C(Cl)CC(Cl)C3C1(Cl)C2(Cl)Cl
solute;solvent;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC;O;-6.83;CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC
solute;solvent;CC(=O)OCCC(C)CCC=C(C)C;O;-2.99;CC(=O)OCCC(C)CCC=C(C)C
solute;solvent;Cc1cccc2c(C)cccc12;O;-2.78;Cc1cccc2c(C)cccc12
solute;solvent;CCC(C)OC(C)CC;O;-0.8;CCC(C)OC(C)CC
solute;solvent;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;O;-9.55;CC(C)Nc1nc(Cl)nc(NC(C)C)n1
solute;solvent;C=C(CCC=C(C)C)C1CC=C(C)CC1;O;-0.5;C=C(CCC=C(C)C)C1CC=C(C)CC1
solute;solvent;CC1=CCC(=C(C)C)CCC(C)=CCC1;O;-0.37;CC1=CCC(=C(C)C)CCC(C)=CCC1
solute;solvent;Oc1ccc(-c2ccccc2)cc1;O;-8.89;Oc1ccc(-c2ccccc2)cc1
solute;solvent;C=C1CCC23CC1C(C)(C)C2CCC3C;O;0.8;C=C1CCC23CC1C(C)(C)C2CCC3C
solute;solvent;O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1;O;-9.07;O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
solute;solvent;C=CCCCCCCCC;O;2.24;C=CCCCCCCCC
solute;solvent;C=CCC(C)C;O;1.9;C=CCC(C)C
solute;solvent;C1COCCOCCOCCOCCO1;O;-12.82;C1COCCOCCOCCOCCO1
solute;solvent;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC;O;-6.08;CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
solute;solvent;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl;O;-3.79;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
solute;solvent;C=C1CC=C(C(C)C)CC1;O;0.05;C=C1CC=C(C(C)C)CC1
solute;solvent;Nc1ncnc2nc[nH]c12;O;-17.35;Nc1ncnc2nc[nH]c12
solute;solvent;CCCOC(=O)c1ccccc1C(=O)OCCC;O;-7.56;CCCOC(=O)c1ccccc1C(=O)OCCC
solute;solvent;C1CCCCCC1;O;0.79;C1CCCCCC1
solute;solvent;O=[N+]([O-])c1ccc(CCl)cc1;O;-5.14;O=[N+]([O-])c1ccc(CCl)cc1
solute;solvent;CCNc1nc(NC(C)(C)C)nc(OC)n1;O;-9.0;CCNc1nc(NC(C)(C)C)nc(OC)n1
solute;solvent;COc1ccc(CCN)cc1;O;-8.51;COc1ccc(CCN)cc1
solute;solvent;Cc1ccc(N(O)C(=O)c2ccccc2C)cc1;O;-11.46;Cc1ccc(N(O)C(=O)c2ccccc2C)cc1
solute;solvent;Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1;O;-2.25;Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1
solute;solvent;C1CCCCCCC1;O;0.91;C1CCCCCCC1
solute;solvent;COc1ccc(C(=O)N(O)c2cccc(Cl)c2)cc1;O;-12.8;COc1ccc(C(=O)N(O)c2cccc(Cl)c2)cc1
solute;solvent;CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C;O;-3.96;CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C
solute;solvent;C=CC1CC=CCC1;O;0.36;C=CC1CC=CCC1
solute;solvent;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];O;-7.72;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
solute;solvent;CC(C)C#N;O;-3.31;CC(C)C#N
solute;solvent;CC(C)S;O;-0.7;CC(C)S
solute;solvent;CCCCC(C)CCC;O;3.57;CCCCC(C)CCC
solute;solvent;C=C(C)C(=O)O;O;-6.08;C=C(C)C(=O)O
solute;solvent;CC(C)(C)C(=O)CC(=O)C(C)(C)C;O;-4.43;CC(C)(C)C(=O)CC(=O)C(C)(C)C
solute;solvent;COc1cc(C(C)=O)cc(-c2cc(C(C)=O)cc(OC)c2O)c1O;O;-19.21;COc1cc(C(C)=O)cc(-c2cc(C(C)=O)cc(OC)c2O)c1O
solute;solvent;C=CC(=C)CCC=C(C)C;O;-0.5;C=CC(=C)CCC=C(C)C
solute;solvent;NCc1ccccc1;O;-6.34;NCc1ccccc1
solute;solvent;CC1=CCC(C(C)C)c2cc(C)ccc21;O;-1.12;CC1=CCC(C(C)C)c2cc(C)ccc21
solute;solvent;CCCCN(CC)N=O;O;-5.25;CCCCN(CC)N=O
solute;solvent;Nc1cc([N+](=O)[O-])cc(Cl)c1O;O;-10.15;Nc1cc([N+](=O)[O-])cc(Cl)c1O
solute;solvent;Cc1ccc(C=O)o1;O;-5.5;Cc1ccc(C=O)o1
solute;solvent;Clc1ccc(-c2ccc(Cl)cc2)cc1;O;-2.91;Clc1ccc(-c2ccc(Cl)cc2)cc1
solute;solvent;O=[N+]([O-])c1cccc(Cl)c1;O;-4.45;O=[N+]([O-])c1cccc(Cl)c1
solute;solvent;c1ccc2c(c1)ccc1c3ccccc3ccc21;O;-6.53;c1ccc2c(c1)ccc1c3ccccc3ccc21
solute;solvent;OC1CCCCCCCCCCC1;O;-5.35;OC1CCCCCCCCCCC1
solute;solvent;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;O;-2.77;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1
solute;solvent;CC(=O)OC(C)(C)C1CC=C(C)CC1;O;-3.41;CC(=O)OC(C)(C)C1CC=C(C)CC1
solute;solvent;CCC(C)(C)OC;O;-1.77;CCC(C)(C)OC
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCCCCCC;O;5.74;CCCCCCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;O;-2.55;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
solute;solvent;FS(F)(F)(F)(F)F;O;3.04;FS(F)(F)(F)(F)F
solute;solvent;CCc1ccc2c(c1)C(=O)c1ccccc1C2=O;O;-6.57;CCc1ccc2c(c1)C(=O)c1ccccc1C2=O
solute;solvent;CCCCN(CCCC)CCCC;O;-4.09;CCCCN(CCCC)CCCC
solute;solvent;CN(C)C1CCCCC1;O;-4.12;CN(C)C1CCCCC1
solute;solvent;C=CCCC(C)C;O;1.77;C=CCCC(C)C
solute;solvent;O=C(c1ccccc1)N(O)c1cccc(Cl)c1;O;-10.89;O=C(c1ccccc1)N(O)c1cccc(Cl)c1
solute;solvent;O=C(O)c1cccc2ccccc12;O;-9.04;O=C(O)c1cccc2ccccc12
solute;solvent;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;O;-2.82;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
solute;solvent;C=C(C)C1CC=C(C)CCC=C(C)CC1;O;-0.37;C=C(C)C1CC=C(C)CCC=C(C)CC1
solute;solvent;CN(Cc1ccccc1)N=O;O;-7.03;CN(Cc1ccccc1)N=O
solute;solvent;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;O;-3.36;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
solute;solvent;Brc1cccc(Br)c1;O;-1.99;Brc1cccc(Br)c1
solute;solvent;C=C1CCC23C(C)CCC(C(C)C)C2C13;O;0.63;C=C1CCC23C(C)CCC(C(C)C)C2C13
solute;solvent;O=C(O)c1ccccc1Cl;O;-7.53;O=C(O)c1ccccc1Cl
solute;solvent;CNC=O;O;-8.87;CNC=O
solute;solvent;O=C(CC(=O)C(F)(F)F)C(F)(F)F;O;-4.56;O=C(CC(=O)C(F)(F)F)C(F)(F)F
solute;solvent;CCNc1nc(NC(C)C(C)C)nc(SC)n1;O;-8.73;CCNc1nc(NC(C)C(C)C)nc(SC)n1
